transaction_id,transaction_date,amount,vendor_id,department_id,bank_account_id,sector_type,purpose,payment_method
1974,24-02-2023,30905.248759852744,1000,112,50000,welfare,aid,bank
1975,02-06-2023,37733.779262660224,1045,115,50039,welfare,benefit_transfer,bank
1976,09-03-2024,112620.44624756249,1086,107,50000,procurement,goods,bank
1977,17-03-2023,35172.9715923806,1056,106,50003,welfare,subsidy,bank
1978,15-02-2024,401829.20812562824,1047,102,50041,procurement,infrastructure,bank
1979,17-04-2023,19305.777902214257,1016,108,50016,spending,training,bank
1980,22-06-2024,164278.968634388,1128,106,50049,procurement,infrastructure,bank
1981,18-07-2023,5947.213799700486,1076,103,50057,welfare,aid,bank
1982,30-10-2023,188281.33584899563,1014,113,50014,spending,training,bank
1983,11-05-2023,44183.41774543811,1105,101,50005,spending,operations,bank
1984,15-08-2024,469918.2330730531,1006,110,50006,procurement,infrastructure,bank
1985,27-08-2024,188271.3591173102,1047,102,50041,procurement,infrastructure,cash
1986,09-07-2024,433989.15314452164,1069,106,50053,procurement,goods,bank
1987,20-08-2023,8784.780135350133,1116,109,50065,welfare,subsidy,bank
1988,05-07-2023,27648.13632424425,1050,113,50042,welfare,subsidy,bank
1989,01-07-2024,197979.22248368576,1094,109,50069,procurement,services,cash
1990,02-09-2024,1785421.297559231,1031,115,50029,procurement,goods,bank
1991,09-09-2024,23729.53967740818,1076,103,50057,welfare,benefit_transfer,bank
1992,04-03-2024,192793.407043171,1037,113,50035,procurement,infrastructure,bank
1993,02-09-2024,183270.20314936564,1017,105,50004,spending,training,bank
1994,07-03-2023,813170.5690586008,1037,113,50035,procurement,services,bank
1995,17-09-2024,288655.3742184145,1078,106,50059,procurement,goods,bank
1996,06-04-2024,15747.127145484126,1105,101,50005,spending,maintenance,bank
1997,26-09-2023,849197.8314434561,1066,112,50044,procurement,goods,bank
1998,19-10-2023,11609.798827577808,1007,112,50007,welfare,aid,bank
1999,05-10-2023,545225.4269756724,1073,110,50055,procurement,services,bank
2000,04-09-2023,157244.20547080308,1043,112,50038,spending,operations,bank
2001,29-10-2023,15910.955393010114,1098,112,50042,welfare,benefit_transfer,bank
2002,30-03-2023,115598.44458770346,1073,110,50055,procurement,infrastructure,bank
2003,19-12-2023,6595.996839054496,1093,101,50068,welfare,subsidy,bank
2004,22-06-2024,785023.2839616088,1058,106,50041,procurement,goods,bank
2005,10-01-2024,3199.1487481063837,1008,104,50008,welfare,subsidy,bank
2006,17-10-2023,16321.25901673523,1114,103,50016,welfare,subsidy,bank
2007,28-02-2024,583687.105338866,1042,114,50018,procurement,services,bank
2008,01-07-2023,403986.64376828924,1123,108,50044,procurement,goods,bank
2009,27-12-2023,32157.588468039092,1046,102,50040,spending,operations,bank
2010,16-05-2023,10904.931145450115,1075,114,50011,spending,training,bank
2011,01-11-2024,144358.44023366913,1036,102,50034,spending,operations,bank
2012,15-10-2024,138241.75452258092,1087,108,50064,spending,operations,cash
2013,10-10-2024,73867.05088565897,1051,111,50043,spending,training,bank
2014,30-09-2024,81640.36595516591,1023,102,50021,procurement,goods,bank
2015,05-07-2024,54793.38343866322,1029,102,50027,procurement,goods,bank
2016,10-02-2023,175724.89580431418,1034,103,50032,spending,maintenance,bank
2017,03-09-2024,565293.0702103756,1068,106,50021,procurement,services,bank
2018,20-11-2024,789501.1873336543,1073,110,50055,procurement,infrastructure,bank
2019,05-08-2023,354239.2427094785,1085,103,50054,procurement,services,bank
2020,22-05-2024,14977.779274998675,1053,102,50045,welfare,subsidy,bank
2021,29-01-2023,32675.057440115885,1007,112,50007,welfare,benefit_transfer,bank
2022,19-03-2024,599300.9438142721,1002,106,50002,procurement,infrastructure,bank
2023,28-01-2024,181070.5824401888,1018,103,50017,spending,training,bank
2024,19-08-2024,24394.7995045802,1032,112,50030,welfare,aid,bank
2025,16-10-2023,24560.68047229463,1003,101,50003,spending,operations,cash
2026,15-06-2024,746158.0606284121,1022,107,50020,procurement,services,bank
2027,02-03-2023,133143.27169944358,1083,101,50016,spending,maintenance,bank
2028,14-03-2024,31068.5440478853,1076,103,50057,welfare,benefit_transfer,bank
2029,06-08-2023,520808.6249840697,1062,107,50007,procurement,services,bank
2030,31-05-2024,716045.8232913637,1035,110,50033,procurement,infrastructure,bank
2031,06-08-2023,324076.36079631833,1079,115,50060,procurement,goods,bank
2032,07-03-2024,19569.39974833251,1076,103,50057,welfare,aid,bank
2033,01-02-2023,865648.6575892707,1012,115,50012,procurement,infrastructure,bank
2034,17-09-2024,42665.62183760706,1111,104,50078,spending,operations,bank
2035,06-10-2023,359902.36963793635,1082,113,50062,procurement,services,bank
2036,20-10-2024,558473.6043215953,1124,113,50081,procurement,goods,bank
2037,10-04-2023,297165.51212814904,1010,113,50010,procurement,goods,bank
2038,22-07-2023,8985.040139538367,1072,110,50016,welfare,aid,bank
2039,17-08-2023,28899.214010157913,1038,112,50036,welfare,subsidy,bank
2040,04-09-2023,31609.309362557382,1020,107,50018,welfare,aid,bank
2041,31-12-2023,92841.7836379557,1083,101,50016,spending,maintenance,bank
2042,01-04-2023,323453.49012715515,1122,114,50036,procurement,infrastructure,bank
2043,12-11-2024,12364.271315642301,1067,114,50052,welfare,subsidy,bank
2044,15-05-2024,543087.3002087112,1122,114,50036,procurement,goods,bank
2045,11-03-2024,123915.1170579258,1034,103,50032,spending,training,bank
2046,06-12-2024,39841.53909462906,1096,111,50038,spending,maintenance,bank
2047,03-12-2024,192228.14267545016,1035,110,50033,procurement,infrastructure,bank
2048,13-04-2023,36039.617464679846,1108,104,50075,welfare,aid,bank
2049,05-07-2023,10991.407720229665,1020,107,50018,welfare,benefit_transfer,bank
2050,05-11-2023,450792.93840261974,1042,114,50018,procurement,infrastructure,bank
2051,03-10-2024,99987.23468504281,1125,111,50082,procurement,infrastructure,bank
2052,19-08-2024,23523.48914031355,1008,104,50008,welfare,benefit_transfer,bank
2053,11-02-2024,785904.9495866541,1033,104,50031,procurement,services,bank
2054,27-02-2023,152619.57951308336,1005,115,50005,spending,maintenance,bank
2055,30-09-2024,200432.25494544132,1039,113,50037,procurement,goods,bank
2056,08-11-2024,39783.42636574024,1045,115,50039,welfare,aid,bank
2057,30-09-2024,84057.66672566553,1028,105,50026,spending,operations,bank
2058,18-11-2023,140929.9198433227,1126,114,50000,spending,operations,bank
2059,02-08-2024,509679.84739701555,1101,115,50072,procurement,goods,bank
2060,21-01-2023,728118.7312185685,1077,106,50058,procurement,goods,bank
2061,30-10-2024,36093.0628325423,1030,105,50028,welfare,aid,bank
2062,05-07-2023,7269.813674819743,1098,112,50042,welfare,subsidy,bank
2063,07-05-2023,29342.864436429052,1116,109,50065,welfare,benefit_transfer,bank
2064,10-03-2024,125123.85318667552,1064,111,50000,spending,maintenance,bank
2065,01-06-2023,22870.551612015952,1088,110,50065,welfare,benefit_transfer,bank
2066,09-02-2023,189664.57543152734,1016,108,50016,spending,training,bank
2067,02-10-2024,135230.37297632443,1018,103,50017,spending,maintenance,bank
2068,16-06-2024,80538.54422253901,1066,112,50044,procurement,services,cash
2069,28-07-2024,132273.54026674823,1115,111,50079,procurement,infrastructure,cash
2070,14-09-2023,154062.19177393217,1012,115,50012,procurement,infrastructure,bank
2071,08-10-2023,12913.12205454871,1118,115,50030,welfare,benefit_transfer,bank
2072,10-07-2024,536567.9868191446,1052,108,50044,procurement,services,bank
2073,07-03-2023,29323.007314552862,1080,113,50020,welfare,aid,bank
2074,18-10-2023,89809.1866510008,1023,102,50021,procurement,goods,bank
2075,09-03-2023,27849.748995568778,1050,113,50042,welfare,benefit_transfer,bank
2076,16-02-2024,11218.64958818156,1114,103,50016,welfare,subsidy,bank
2077,05-11-2023,811131.9493019752,1042,114,50018,procurement,services,bank
2078,30-04-2023,39516.37079555795,1056,106,50003,welfare,subsidy,bank
2079,27-06-2024,293573.533110347,1129,111,50083,procurement,services,bank
2080,20-10-2024,16151.50823469262,1111,104,50078,spending,operations,bank
2081,29-12-2023,147956.58530602124,1092,110,50004,spending,operations,bank
2082,05-12-2024,20492.455328144864,1000,112,50000,welfare,benefit_transfer,bank
2083,08-03-2023,25038.504570339443,1020,107,50018,welfare,benefit_transfer,bank
2084,12-04-2023,503859.6043857648,1109,108,50045,procurement,services,bank
2085,22-11-2024,13983.02403601519,1055,110,50047,spending,operations,bank
2086,30-05-2024,24426.46777441089,1111,104,50078,spending,operations,bank
2087,08-03-2023,476738.24076327216,1074,107,50056,procurement,goods,bank
2088,16-09-2023,315411.9555661739,1002,106,50002,procurement,services,bank
2089,07-11-2024,210307.30113920724,1069,106,50053,procurement,goods,cash
2090,23-07-2024,150191.59231458677,1055,110,50047,spending,operations,bank
2091,03-09-2024,115009.75336293224,1084,106,50063,spending,maintenance,cash
2092,01-05-2024,575264.9359554814,1069,106,50053,procurement,services,bank
2093,22-01-2024,436405.85166560195,1047,102,50041,procurement,infrastructure,bank
2094,06-11-2024,394326.5951856978,1012,115,50012,procurement,infrastructure,bank
2095,21-04-2024,133857.21945890752,1107,111,50057,spending,operations,bank
2096,13-09-2024,506884.3640214821,1123,108,50044,procurement,services,bank
2097,28-02-2024,710570.7646232949,1102,115,50073,procurement,goods,bank
2098,11-12-2023,15117.087357655832,1097,105,50071,welfare,aid,bank
2099,04-05-2023,684906.457044543,1049,111,50001,procurement,services,bank
2100,17-10-2023,363333.2736422793,1062,107,50007,procurement,infrastructure,bank
2101,04-04-2023,142267.11532852423,1017,105,50004,spending,maintenance,bank
2102,20-11-2023,22012.697191281823,1075,114,50011,spending,training,bank
2103,05-08-2024,189054.55433073116,1123,108,50044,procurement,infrastructure,cash
2104,05-03-2024,674071.0926059475,1104,109,50075,procurement,goods,bank
2105,06-10-2024,125028.57506886522,1087,108,50064,spending,training,bank
2106,20-04-2024,464580.02919281763,1082,113,50062,procurement,goods,bank
2107,11-03-2023,609686.0605583375,1078,106,50059,procurement,infrastructure,bank
2108,25-10-2023,897369.8808895854,1095,103,50070,procurement,services,bank
2109,14-10-2023,618845.5131794376,1047,102,50041,procurement,goods,bank
2110,22-07-2024,198786.08361130982,1075,114,50011,spending,operations,bank
2111,20-12-2023,248821.67566570616,1068,106,50021,procurement,services,bank
2112,17-11-2024,851762.4498919579,1078,106,50059,procurement,goods,bank
2113,06-11-2024,646883.364804433,1039,113,50037,procurement,goods,bank
2114,06-01-2023,173261.52781186026,1111,104,50078,spending,training,bank
2115,21-08-2023,758816.250947261,1006,110,50006,procurement,goods,bank
2116,22-03-2024,15436.231335203589,1067,114,50052,welfare,subsidy,bank
2117,17-09-2024,14608.093579462611,1038,112,50036,welfare,benefit_transfer,bank
2118,30-09-2024,255903.79133652977,1078,106,50059,procurement,goods,bank
2119,18-05-2023,90451.65005603,1014,113,50014,spending,operations,bank
2120,27-09-2024,780433.0276614447,1021,102,50019,procurement,goods,bank
2121,27-05-2023,531031.7416437446,1044,114,50032,procurement,infrastructure,bank
2122,29-11-2023,849874.5773726031,1099,104,50072,procurement,infrastructure,bank
2123,12-05-2023,164036.58464267562,1017,105,50004,spending,maintenance,bank
2124,24-11-2024,194010.99725955338,1110,105,50077,spending,operations,bank
2125,09-12-2023,101864.77497906906,1036,102,50034,spending,operations,bank
2126,23-01-2024,226033.88479780074,1071,108,50042,procurement,infrastructure,bank
2127,30-09-2024,498038.3053340331,1102,115,50073,procurement,goods,bank
2128,26-07-2024,135662.43432882664,1120,113,50012,spending,maintenance,bank
2129,19-05-2023,229274.9848591155,1100,104,50052,procurement,infrastructure,bank
2130,14-05-2024,543670.9241464917,1033,104,50031,procurement,services,bank
2131,04-05-2023,841796.4965224519,1035,110,50033,procurement,infrastructure,bank
2132,04-10-2024,136696.68467626747,1084,106,50063,spending,maintenance,bank
2133,13-05-2024,392924.7100639758,1010,113,50010,procurement,goods,bank
2134,04-01-2023,896615.4109811537,1069,106,50053,procurement,goods,bank
2135,12-10-2024,368096.58436364925,1052,108,50044,procurement,goods,bank
2136,12-02-2024,619593.0550728623,1129,111,50083,procurement,infrastructure,bank
2137,28-12-2023,318163.43381359644,1113,109,50004,procurement,goods,bank
2138,16-02-2023,4704.021263223807,1053,102,50045,welfare,benefit_transfer,bank
2139,28-08-2023,91337.9913947725,1092,110,50004,spending,training,bank
2140,13-07-2023,526063.4310821537,1071,108,50042,procurement,infrastructure,bank
2141,26-06-2023,689385.1047008988,1123,108,50044,procurement,infrastructure,bank
2142,26-10-2023,64565.68752016924,1017,105,50004,spending,maintenance,bank
2143,07-07-2023,79336.4226055208,1127,105,50041,spending,training,bank
2144,06-09-2024,723062.4483409248,1062,107,50007,procurement,infrastructure,bank
2145,29-09-2024,33437.15497617584,1116,109,50065,welfare,aid,bank
2146,10-08-2023,581828.5998725969,1042,114,50018,procurement,goods,bank
2147,09-03-2024,29730.816158956484,1072,110,50016,welfare,benefit_transfer,bank
2148,02-02-2024,678620.0800233274,1100,104,50052,procurement,infrastructure,bank
2149,16-10-2024,497385.310105881,1062,107,50007,procurement,infrastructure,bank
2150,13-04-2024,6205.64668958037,1030,105,50028,welfare,aid,bank
2151,26-02-2023,119510.11727918891,1112,103,50039,procurement,goods,bank
2152,21-06-2023,79900.8147744037,1034,103,50032,spending,maintenance,bank
2153,23-01-2023,46418.20793062331,1034,103,50032,spending,maintenance,bank
2154,16-10-2024,819047.1559819425,1033,104,50031,procurement,goods,bank
2155,24-03-2023,764853.4444045429,1024,114,50022,procurement,infrastructure,bank
2156,26-02-2023,42187.89093476125,1107,111,50057,spending,operations,bank
2157,31-05-2023,515750.27064915554,1094,109,50069,procurement,services,bank
2158,03-08-2024,139838.28515158998,1089,107,50066,spending,training,bank
2159,15-06-2024,8237.250600249154,1008,104,50008,welfare,subsidy,bank
2160,23-09-2023,877187.4761161886,1029,102,50027,procurement,services,bank
2161,13-08-2024,4004.2404321817658,1057,110,50048,welfare,subsidy,bank
2162,15-12-2024,464600.9443579926,1086,107,50000,procurement,goods,bank
2163,13-10-2023,23879.85269627256,1056,106,50003,welfare,benefit_transfer,bank
2164,12-09-2023,39919.19849520452,1097,105,50071,welfare,benefit_transfer,bank
2165,26-01-2024,5226.42869388519,1106,109,50076,welfare,benefit_transfer,bank
2166,13-08-2024,13542.092206545633,1038,112,50036,welfare,benefit_transfer,bank
2167,22-09-2023,169891.2154647287,1120,113,50012,spending,operations,bank
2168,22-01-2024,167111.79287507402,1121,107,50080,procurement,services,bank
2169,12-12-2024,47285.603549584324,1081,106,50061,spending,maintenance,bank
2170,05-04-2024,32321.021107226774,1070,115,50054,welfare,aid,bank
2171,21-05-2023,388886.1640270517,1044,114,50032,procurement,infrastructure,bank
2172,30-11-2024,753875.2900761161,1121,107,50080,procurement,infrastructure,bank
2173,08-03-2023,638262.8581596185,1009,108,50009,procurement,infrastructure,bank
2174,13-02-2024,125370.38255938944,1128,106,50049,procurement,goods,bank
2175,06-08-2023,212575.44539145564,1047,102,50041,procurement,goods,bank
2176,29-09-2023,197434.7115943975,1006,110,50006,procurement,goods,bank
2177,06-03-2023,447427.793690698,1112,103,50039,procurement,infrastructure,bank
2178,23-11-2023,559531.8646437493,1122,114,50036,procurement,infrastructure,bank
2179,23-08-2024,598165.2546465711,1049,111,50001,procurement,services,bank
2180,13-05-2023,212595.51519519047,1095,103,50070,procurement,services,bank
2181,28-09-2024,258558.3264784861,1085,103,50054,procurement,services,bank
2182,08-11-2024,824427.4765383172,1037,113,50035,procurement,infrastructure,bank
2183,01-07-2023,245880.92855429006,1066,112,50044,procurement,services,bank
2184,29-06-2024,140921.19745480746,1043,112,50038,spending,training,bank
2185,20-11-2024,171130.29354599025,1121,107,50080,procurement,goods,bank
2186,21-07-2024,269305.72785132536,1060,115,50031,procurement,goods,bank
2187,24-06-2023,207062.93611550416,1129,111,50083,procurement,services,bank
2188,15-07-2024,20549.885509869488,1016,108,50016,spending,maintenance,bank
2189,19-09-2023,81496.89199034475,1087,108,50064,spending,operations,bank
2190,18-04-2024,107480.21867245523,1028,105,50026,spending,maintenance,bank
2191,19-08-2023,388668.4222755922,1019,110,50011,procurement,services,bank
2192,03-07-2023,861703.4050181285,1031,115,50029,procurement,infrastructure,bank
2193,11-05-2024,146460.76674713093,1078,106,50059,procurement,infrastructure,bank
2194,11-05-2024,747365.2229853073,1082,113,50062,procurement,goods,bank
2195,05-03-2023,517189.605766838,1073,110,50055,procurement,services,bank
2196,22-02-2023,5220.954846279258,1027,106,50025,welfare,aid,bank
2197,11-02-2024,112025.910359999,1046,102,50040,spending,training,bank
